run,day,month,year,sample,island,pool,conduct_uS,pH,author,poolname
183,1,6,2013,1,G,86,591,10.01,DE,G-86
184,1,6,2013,1,G,87,447,9.16,DE,G-87
185,1,6,2013,1,G,88,330,8.3,DE,G-88
186,1,6,2013,1,G,89,145,6.93,DE,G-89
187,1,6,2013,1,G,90,177,5.35,DE,G-90
188,1,6,2013,1,G,91,243,5.11,DE,G-91
190,1,6,2013,1,G,93,393,6.21,DE,G-93
192,1,6,2013,1,G,95,797,5.99,DE,G-95
193,1,6,2013,1,G,96,515,6.74,DE,G-96
194,1,6,2013,1,G,97,276,8.87,DE,G-97
195,1,6,2013,1,G,98,1013,9.51,DE,G-98
196,1,6,2013,1,G,99,526,9.1,DE,G-99
197,1,6,2013,1,G,100,343,8.23,DE,G-100
198,1,6,2013,1,G,101,875,10.11,DE,G-101
199,1,6,2013,1,G,102,200,8.11,DE,G-102
200,1,6,2013,1,G,103,1213,9.21,DE,G-103
201,1,6,2013,1,G,104,6520,9.54,DE,G-104
202,1,6,2013,1,G,105,92,7.55,DE,G-105
203,1,6,2013,1,G,106,193,7.25,DE,G-106
204,1,6,2013,1,G,107,258,8.33,DE,G-107
205,1,6,2013,1,G,108,75,9.81,DE,G-108
206,1,6,2013,1,G,109,168,8.17,DE,G-109
207,1,6,2013,1,G,110,80,6.04,DE,G-110
208,31,5,2013,1,G,111,51,5.84,DE,G-111
209,31,5,2013,1,G,111A,272,10.08,DE,G-111A
210,31,5,2013,1,G,112,190,7.5,DE,G-112
211,31,5,2013,1,G,113,61,6.3,DE,G-113
213,31,5,2013,1,G,115,30.6,5.58,DE,G-115
214,31,5,2013,1,G,116,60,5.07,DE,G-116
215,31,5,2013,1,G,117,77,5.02,DE,G-117
216,31,5,2013,1,G,118,90,5.03,DE,G-118
217,31,5,2013,1,G,119,45,5.03,DE,G-119
218,31,5,2013,1,G,120,35,9,DE,G-120
219,31,5,2013,1,G,121,63,5.17,DE,G-121
221,31,5,2013,1,G,122,67,6.21,DE,G-122
222,31,5,2013,1,G,122A,34,6.21,DE,G-122A
223,31,5,2013,1,G,123,64,5.9,DE,G-123
224,31,5,2013,1,G,124,346,8.4,DE,G-124
225,31,5,2013,1,G,125,40,6.02,DE,G-125
226,31,5,2013,1,G,126,32,8.2,DE,G-126
227,31,5,2013,1,G,127,43,8.1,DE,G-127
229,27,5,2013,1,K,1,7250,8.53,MattHall,K-1
230,27,5,2013,1,K,2,7530,8.67,MattHall,K-2
231,27,5,2013,1,K,3,7550,9.04,MattHall,K-3
232,27,5,2013,1,K,4,8710,9.61,MattHall,K-4
233,27,5,2013,1,K,5,5000,9.58,MattHall,K-5
234,27,5,2013,1,K,6,3580,8.89,MattHall,K-6
235,27,5,2013,1,K,7,7170,8.7,MattHall,K-7
236,27,5,2013,1,K,8,3880,8.26,MattHall,K-8
237,27,5,2013,1,K,9,4640,8.63,MattHall,K-9
238,27,5,2013,1,K,10,1215,8,MattHall,K-10
239,27,5,2013,1,K,11,457,8.66,MattHall,K-11
240,27,5,2013,1,K,12,3220,7.69,MattHall,K-12
241,27,5,2013,1,K,13,4150,6.88,MattHall,K-13
242,27,5,2013,1,K,14,1886,9.59,MattHall,K-14
243,27,5,2013,1,K,15,7370,9.12,MattHall,K-15
244,27,5,2013,1,K,16,1077,8.35,MattHall,K-16
245,27,5,2013,1,K,17,199,9.42,MattHall,K-17
246,27,5,2013,1,K,18,2930,9.76,MattHall,K-18
247,25,5,2013,1,LA,1,8700,9.05,MattHall,LA-1
248,25,5,2013,1,LA,2,164,6.15,MattHall,LA-2
249,25,5,2013,1,LA,3,188,6.58,MattHall,LA-3
250,25,5,2013,1,LA,4,183,7.48,MattHall,LA-4
251,25,5,2013,1,LA,5,334,9.44,MattHall,LA-5
252,25,5,2013,1,LA,6,180,7.22,MattHall,LA-6
253,25,5,2013,1,LA,7,186,7.75,MattHall,LA-7
255,25,5,2013,1,LA,8,405,8.78,MattHall,LA-8
256,25,5,2013,1,LA,9,241,7.71,MattHall,LA-9
257,25,5,2013,1,LA,9A,442,8.87,MattHall,LA-9A
258,25,5,2013,1,LA,10,165,7.92,MattHall,LA-10
259,25,5,2013,1,LA,11,190,7.86,MattHall,LA-11
261,25,5,2013,1,LA,12,684,10.03,MattHall,LA-12
262,25,5,2013,1,LA,13,121,8.22,MattHall,LA-13
263,25,5,2013,1,LA,14,41,9.07,MattHall,LA-14
264,25,5,2013,1,LA,15,2130,9.65,MattHall,LA-15
265,25,5,2013,1,LA,16,1831,8.06,MattHall,LA-16
266,25,5,2013,1,LA,17,2480,9.25,MattHall,LA-17
268,25,5,2013,1,LA,18,450,7.62,MattHall,LA-18
269,25,5,2013,1,LA,18A,175,8.13,MattHall,LA-18A
270,25,5,2013,1,LA,19,577,7.65,MattHall,LA-19
271,25,5,2013,1,LA,20,1030,9.02,MattHall,LA-20
272,25,5,2013,1,LA,21,106,6.6,MattHall,LA-21
273,25,5,2013,1,LA,22,115,7.12,MattHall,LA-22
274,25,5,2013,1,LA,23,74,5.61,MattHall,LA-23
275,25,5,2013,1,LA,24,212,6.01,MattHall,LA-24
276,25,5,2013,1,LA,24A,4340,9.89,MattHall,LA-24A
277,25,5,2013,1,LA,25,493,8.37,MattHall,LA-25
278,25,5,2013,1,LA,26,205,7.82,MattHall,LA-26
279,25,5,2013,1,LA,27,490,8.13,MattHall,LA-27
280,25,5,2013,1,LA,28,430,8.44,MattHall,LA-28
281,25,5,2013,1,LA,29,872,8.4,MattHall,LA-29
282,25,5,2013,1,LA,30,978,8.22,MattHall,LA-30
283,30,5,2013,1,LG,1,171,9.72,DE,LG-1
284,30,5,2013,1,LG,2,153,10.37,DE,LG-2
285,30,5,2013,1,LG,3,370,10.36,DE,LG-3
286,30,5,2013,1,LG,4,105,9.82,DE,LG-4
287,30,5,2013,1,LG,5,278,9.11,DE,LG-5
288,30,5,2013,1,LG,6,387,6.2,DE,LG-6
289,30,5,2013,1,LG,6A,260,9.43,DE,LG-6A
290,30,5,2013,1,LG,7,482,9.45,DE,LG-7
291,30,5,2013,1,LG,8,602,9.44,DE,LG-8
292,30,5,2013,1,LG,9,124,9.29,DE,LG-9
293,30,5,2013,1,LG,10,301,8.6,DE,LG-10
294,30,5,2013,1,LG,11,547,8.2,DE,LG-11
295,30,5,2013,1,LG,12,339,9.7,DE,LG-12
296,30,5,2013,1,LG,13,202,7.35,DE,LG-13
297,30,5,2013,1,LG,14,3030,9.39,DE,LG-14
299,30,5,2013,1,LG,16,258,6.35,DE,LG-16
300,30,5,2013,1,LG,17,63,8.71,DE,LG-17
301,30,5,2013,1,LON,1,731,8.6,DE,LON-1
302,30,5,2013,1,LON,2,380,10.17,DE,LON-2
303,30,5,2013,1,LON,3,655,10.1,DE,LON-3
304,30,5,2013,1,LON,4,2210,9.76,DE,LON-4
305,30,5,2013,1,LON,5,9140,9.89,DE,LON-5
306,30,5,2013,1,LON,6,4920,9.03,DE,LON-6
307,30,5,2013,1,LON,7,498,10.54,DE,LON-7
308,30,5,2013,1,LON,8,739,6.64,DE,LON-8
309,30,5,2013,1,LON,9,330,10.52,DE,LON-9
310,30,5,2013,1,LON,9A,5040,10.53,DE,LON-9A
311,30,5,2013,1,LONA,1,4420,9.95,DE,LONA-1
312,30,5,2013,1,LONA,2,15070,9.07,DE,LONA-2
313,29,5,2013,1,M,1,43,6.03,MattHall,M-1
314,29,5,2013,1,M,2,55,5.16,MattHall,M-2
316,29,5,2013,1,M,4,205,5.63,MattHall,M-4
317,29,5,2013,1,M,5,65,6.65,MattHall,M-5
318,29,5,2013,1,M,6,56,7.47,MattHall,M-6
319,29,5,2013,1,M,7,33,6.72,MattHall,M-7
320,29,5,2013,1,M,8,251,5.35,MattHall,M-8
321,29,5,2013,1,M,9,132,5.1,MattHall,M-9
322,29,5,2013,1,M,10,75,6.43,MattHall,M-10
323,29,5,2013,1,M,11,70,8.94,MattHall,M-11
324,29,5,2013,1,M,12,82,8.22,MattHall,M-12
325,29,5,2013,1,M,13,96,4.28,MattHall,M-13
326,29,5,2013,1,M,14,127,4.68,MattHall,M-14
327,29,5,2013,1,M,14A,169,6.06,MattHall,M-14A
329,29,5,2013,1,M,16,663,7.71,MattHall,M-16
330,29,5,2013,1,M,17,254,4.93,MattHall,M-17
331,29,5,2013,1,M,18,634,5.26,MattHall,M-18
332,29,5,2013,1,M,19,132,5.1,MattHall,M-19
334,29,5,2013,1,M,21,93,5.08,MattHall,M-21
335,29,5,2013,1,M,22,103,4.78,MattHall,M-22
336,29,5,2013,1,M,23,164,6.69,MattHall,M-23
337,29,5,2013,1,M,23A,185,7.15,MattHall,M-23A
338,29,5,2013,1,M,24,51,5.25,MattHall,M-24
339,29,5,2013,1,M,25,66,4.83,MattHall,M-25
340,29,5,2013,1,M,25A,116,5.29,MattHall,M-25A
341,29,5,2013,1,M,26,36,5.07,MattHall,M-26
342,29,5,2013,1,M,27,52,5.21,MattHall,M-27
343,29,5,2013,1,M,28,116,4.02,MattHall,M-28
344,29,5,2013,1,M,29,106,4.23,MattHall,M-29
345,29,5,2013,1,M,30,84,5.07,MattHall,M-30
346,29,5,2013,1,M,31,122,5.18,MattHall,M-31
347,29,5,2013,1,M,32,187,5.38,MattHall,M-32
348,29,5,2013,1,M,33,74,7.08,MattHall,M-33
349,29,5,2013,1,M,34,110,4.14,MattHall,M-34
350,29,5,2013,1,M,35,128,7.1,MattHall,M-35
351,29,5,2013,1,M,36,116,4.35,MattHall,M-36
352,29,5,2013,1,M,36A,1534,8.42,MattHall,M-36A
353,29,5,2013,1,M,37,201,4.99,MattHall,M-37
354,29,5,2013,1,M,38,150,4.84,MattHall,M-38
355,29,5,2013,1,M,39,104,5.36,MattHall,M-39
356,29,5,2013,1,M,40,64,5.89,MattHall,M-40
357,29,5,2013,1,M,41,147,8.1,MattHall,M-41
358,29,5,2013,1,M,42,294,7.4,MattHall,M-42
359,29,5,2013,1,M,43,49,6.5,MattHall,M-43
360,29,5,2013,1,M,44,58,6.5,MattHall,M-44
361,29,5,2013,1,M,45,74,7.34,MattHall,M-45
362,29,5,2013,1,M,46,109,7,MattHall,M-46
363,29,5,2013,1,M,47,177,9.4,MattHall,M-47
364,29,5,2013,1,M,48,98,9.75,MattHall,M-48
365,29,5,2013,1,M,49,81,8.24,MattHall,M-49
366,29,5,2013,1,M,50,73,6.81,MattHall,M-50
367,29,5,2013,1,M,51,88,8.44,MattHall,M-51
368,29,5,2013,1,M,52,2190,8.17,MattHall,M-52
369,29,5,2013,1,M,53,49,6.7,MattHall,M-53
370,29,5,2013,1,M,54,130,6.95,MattHall,M-54
371,29,5,2013,1,M,55,766,8.67,MattHall,M-55
372,29,5,2013,1,M,56,12560,8.57,MattHall,M-56
373,29,5,2013,1,M,57,182,7.54,MattHall,M-57
374,29,5,2013,1,M,58,73,10.09,MattHall,M-58
375,29,5,2013,1,M,59,343,10.14,MattHall,M-59
377,29,5,2013,1,M,60,205,5.8,MattHall,M-60
378,29,5,2013,1,M,61,160,6.15,MattHall,M-61
379,29,5,2013,1,M,62,10100,9.14,MattHall,M-62
380,29,5,2013,1,M,63,9090,9.23,MattHall,M-63
381,29,5,2013,1,M,63A,9110,8.7,MattHall,M-63A
382,29,5,2013,1,M,64,138,6.66,MattHall,M-64
383,29,5,2013,1,M,65,413,8.17,MattHall,M-65
384,29,5,2013,1,M,66,155,6.55,MattHall,M-66
385,29,5,2013,1,M,67,166,7.1,MattHall,M-67
386,29,5,2013,1,M,68,279,6.92,MattHall,M-68
387,29,5,2013,1,M,69,125,5.91,MattHall,M-69
388,29,5,2013,1,M,70,8850,9.52,MattHall,M-70
389,29,5,2013,1,M,71,147,4.85,MattHall,M-71
390,29,5,2013,1,M,72,86,6.86,MattHall,M-72
391,29,5,2013,1,M,73,153,7.8,MattHall,M-73
403,27,5,2013,1,N,1,677,9.98,MattHall,N-1
404,27,5,2013,1,N,2,1783,8.82,MattHall,N-2
405,27,5,2013,1,N,3,2060,9.59,MattHall,N-3
406,27,5,2013,1,N,4,1276,9.17,MattHall,N-4
407,27,5,2013,1,N,5,1070,8.83,MattHall,N-5
408,27,5,2013,1,N,6,346,9.81,MattHall,N-6
409,27,5,2013,1,N,7,1915,9.07,MattHall,N-7
410,27,5,2013,1,N,8,5490,10.14,MattHall,N-8
411,27,5,2013,1,N,9,2810,10.2,MattHall,N-9
412,27,5,2013,1,N,10,5520,9.86,MattHall,N-10
413,27,5,2013,1,N,11,6700,9.78,MattHall,N-11
414,27,5,2013,1,N,12,8830,10.44,MattHall,N-12
415,27,5,2013,1,N,13,8330,10.23,MattHall,N-13
416,27,5,2013,1,N,14,4000,10.46,MattHall,N-14
417,27,5,2013,1,N,15,54,8.57,MattHall,N-15
418,27,5,2013,1,N,15A,385,8,MattHall,N-15A
419,27,5,2013,1,N,16,90,9.08,MattHall,N-16
420,27,5,2013,1,N,17,96,7.45,MattHall,N-17
421,27,5,2013,1,N,18,54,7.9,MattHall,N-18
422,27,5,2013,1,N,19,78,9.04,MattHall,N-19
423,27,5,2013,1,N,20,107,6.4,MattHall,N-20
424,27,5,2013,1,N,21,294,7.28,MattHall,N-21
428,2,6,2013,1,N,24A,189,6.7,DE,N-24A
429,27,5,2013,1,N,25,867,6.39,MattHall,N-25
430,27,5,2013,1,N,26,1401,7.7,MattHall,N-26
431,27,5,2013,1,N,27,1877,9.74,MattHall,N-27
432,27,5,2013,1,N,28,940,9.34,MattHall,N-28
433,27,5,2013,1,N,29,2410,10.34,MattHall,N-29
434,27,5,2013,1,N,30,438,10.4,MattHall,N-30
435,27,5,2013,1,N,31,2770,10,MattHall,N-31
436,27,5,2013,1,N,32,8490,10.56,MattHall,N-32
437,27,5,2013,1,N,33,7880,10,MattHall,N-33
438,27,5,2013,1,N,34,8140,9.67,MattHall,N-34
441,27,5,2013,1,N,37,2040,9.5,MattHall,N-37
442,27,5,2013,1,N,38,1077,9.93,MattHall,N-38
443,27,5,2013,1,N,39,8940,9.71,MattHall,N-39
444,27,5,2013,1,N,39A,6640,9.49,MattHall,N-39A
445,27,5,2013,1,N,40,2730,9.36,MattHall,N-40
446,27,5,2013,1,N,41,531,9.86,MattHall,N-41
447,27,5,2013,1,N,42,1550,9.28,MattHall,N-42
448,27,5,2013,1,N,43,1167,10.22,MattHall,N-43
449,27,5,2013,1,N,44,1615,10.03,MattHall,N-44
450,27,5,2013,1,N,45,329,8.37,MattHall,N-45
451,27,5,2013,1,N,46,873,8.47,MattHall,N-46
452,27,5,2013,1,N,47,781,7.85,MattHall,N-47
453,27,5,2013,1,N,48,1113,8.58,MattHall,N-48
454,27,5,2013,1,N,49,1027,9.09,MattHall,N-49
455,27,5,2013,1,N,50,2580,8.98,MattHall,N-50
456,27,5,2013,1,N,51,1542,6.44,MattHall,N-51
457,27,5,2013,1,N,52,660,7.86,MattHall,N-52
458,27,5,2013,1,N,53,862,7.44,MattHall,N-53
459,27,5,2013,1,N,54,819,7.8,MattHall,N-54
460,27,5,2013,1,N,55,770,8.96,MattHall,N-55
461,27,5,2013,1,N,56,496,8.91,MattHall,N-56
462,27,5,2013,1,N,57,3510,9.49,MattHall,N-57
463,27,5,2013,1,N,58,4040,9.65,MattHall,N-58
464,27,5,2013,1,N,59,2800,9.24,MattHall,N-59
465,27,5,2013,1,N,60,1311,9.05,MattHall,N-60
466,27,5,2013,1,N,61,553,8.87,MattHall,N-61
467,27,5,2013,1,N,62,1194,8.27,MattHall,N-62
468,27,5,2013,1,N,63,750,8.41,MattHall,N-63
470,27,5,2013,1,N,65,343,9.05,MattHall,N-65
472,27,5,2013,1,N,67,1394,9.71,MattHall,N-67
473,2,6,2013,1,N,68,378,7.76,MattHall,N-68
474,2,6,2013,1,N,69,819,6.24,DE,N-69
476,2,6,2013,1,N,71,1059,8.51,DE,N-71
477,2,6,2013,1,N,72,235,8.25,DE,N-72
478,2,6,2013,1,N,73,542,9.35,DE,N-73
479,2,6,2013,1,N,74,94,7.09,DE,N-74
480,2,6,2013,1,N,75,112,8.02,DE,N-75
481,2,6,2013,1,N,76,66,5.51,DE,N-76
482,2,6,2013,1,N,77,97,5.6,DE,N-77
483,2,6,2013,1,N,78,50,5.84,DE,N-78
484,2,6,2013,1,N,79,127,5.06,DE,N-79
485,2,6,2013,1,N,80,89,6.8,DE,N-80
486,2,6,2013,1,N,81,59,9.7,DE,N-81
487,2,6,2013,1,N,82,53,7.25,DE,N-82
488,2,6,2013,1,N,83,564,10.17,DE,N-83
489,2,6,2013,1,N,84,242,9.75,DE,N-84
490,2,6,2013,1,N,85,5770,9.86,DE,N-85
491,2,6,2013,1,N,85A,651,9.24,DE,N-85A
492,2,6,2013,1,N,86,185,8.6,DE,N-86
493,2,6,2013,1,N,87,408,10.3,DE,N-87
494,2,6,2013,1,N,88,864,10.55,DE,N-88
495,2,6,2013,1,N,89,2570,9.81,DE,N-89
496,2,6,2013,1,N,90,172,10.61,DE,N-90
498,2,6,2013,1,N,92,89,10.22,DE,N-92
499,2,6,2013,1,N,93,50,5.32,DE,N-93
500,2,6,2013,1,N,94,76,6.3,DE,N-94
501,2,6,2013,1,N,95,39,7.2,DE,N-95
502,2,6,2013,1,N,96,10080,9.64,DE,N-96
503,2,6,2013,1,N,97,8710,9.17,DE,N-97
504,2,6,2013,1,N,98,165,6.83,DE,N-98
505,26,5,2013,1,SK,1,61,8.25,MattHall,SK-1
509,26,5,2013,1,SK,4,29,8.57,MattHall,SK-4
510,26,5,2013,1,SK,5,21,6.48,MattHall,SK-5
511,26,5,2013,1,SK,6,81,7.18,MattHall,SK-6
512,26,5,2013,1,SK,7,66,4.92,MattHall,SK-7
513,26,5,2013,1,SK,8,80,4.46,MattHall,SK-8
514,26,5,2013,1,SK,9,71,4.65,MattHall,SK-9
515,26,5,2013,1,SK,10,88,6.82,MattHall,SK-10
516,26,5,2013,1,SK,11,147,7.99,MattHall,SK-11
517,26,5,2013,1,SK,12,213,7.56,MattHall,SK-12
518,26,5,2013,1,SK,13,145,7.67,MattHall,SK-13
519,26,5,2013,1,SK,14,168,7.89,MattHall,SK-14
521,26,5,2013,1,SK,16,141,9.7,MattHall,SK-16
522,26,5,2013,1,SK,17,162,8.42,MattHall,SK-17
523,26,5,2013,1,SK,18,454,7.96,MattHall,SK-18
524,26,5,2013,1,SK,19,2660,4.21,MattHall,SK-19
525,26,5,2013,1,SK,20,9217,9.67,MattHall,SK-20
526,26,5,2013,1,SK,20A,142,7.57,MattHall,SK-20A
527,26,5,2013,1,SK,21,43,6.29,MattHall,SK-21
528,26,5,2013,1,SK,22,27,7.73,MattHall,SK-22
529,26,5,2013,1,SK,23,46,8.05,MattHall,SK-23
530,26,5,2013,1,SK,24,103,4.35,MattHall,SK-24
531,26,5,2013,1,SK,25,86,9.01,MattHall,SK-25
532,26,5,2013,1,SK,26,75,6.62,MattHall,SK-26
533,26,5,2013,1,SK,27,71,6.53,MattHall,SK-27
534,26,5,2013,1,SK,28,100,4.81,MattHall,SK-28
535,26,5,2013,1,SK,29,100,7.78,MattHall,SK-29
536,26,5,2013,1,SK,29A,136,8.85,MattHall,SK-29A
537,26,5,2013,1,SK,30,63,7.45,MattHall,SK-30
538,26,5,2013,1,SK,30A,119,7.01,MattHall,SK-30A
539,26,5,2013,1,SK,31,166,8.2,MattHall,SK-31
540,26,5,2013,1,SK,32,66,6.6,MattHall,SK-32
541,26,5,2013,1,SK,33,60,7.25,MattHall,SK-33
542,26,5,2013,1,SK,34,59,8.15,MattHall,SK-34
543,26,5,2013,1,SK,35,56,8.94,MattHall,SK-35
544,26,5,2013,1,SK,36,55,6.05,MattHall,SK-36
545,26,5,2013,1,SK,37,68,7.73,MattHall,SK-37
546,26,5,2013,1,SK,38,74,4.66,MattHall,SK-38
547,26,5,2013,1,SK,39,70,6.48,MattHall,SK-39
548,26,5,2013,1,SK,40,78,4.83,MattHall,SK-40
549,26,5,2013,1,SK,41,140,6.71,MattHall,SK-41
550,26,5,2013,1,SK,42,27.3,8.51,MattHall,SK-42
551,26,5,2013,1,SK,43,74.8,8.91,MattHall,SK-43
552,26,5,2013,1,SK,44,46.3,8.87,MattHall,SK-44
553,26,5,2013,1,SK,45,71.3,8.17,MattHall,SK-45
554,26,5,2013,1,SK,46,79,8.97,MattHall,SK-46
555,26,5,2013,1,SK,47,112,8.57,MattHall,SK-47
556,26,5,2013,1,SK,48,154,10.3,MattHall,SK-48
557,26,5,2013,1,SK,49,60,9.34,MattHall,SK-49
558,26,5,2013,1,SK,50,113,9.78,MattHall,SK-50
560,26,5,2013,1,SK,52,131,9.5,MattHall,SK-52
561,26,5,2013,1,SK,53,203,9.33,MattHall,SK-53
562,26,5,2013,1,SK,54,62,9.07,MattHall,SK-54
563,26,5,2013,1,SK,55,193,9.08,MattHall,SK-55
564,26,5,2013,1,SK,56,513,10.15,MattHall,SK-56
565,26,5,2013,1,SK,57,215,10.44,MattHall,SK-57
566,26,5,2013,1,SK,58,65,8.62,MattHall,SK-58
567,30,5,2013,1,SKN,1,137,9.54,DE,SKN-1
568,30,5,2013,1,SKN,2,144,9.4,DE,SKN-2
569,30,5,2013,1,SKO,1,84,8.87,DE,SKO-1
570,30,5,2013,1,SKO,2,161,7.28,DE,SKO-2
571,30,5,2013,1,SKO,3,116,9.7,DE,SKO-3
572,30,5,2013,1,SKO,4,183,10.5,DE,SKO-4
573,30,5,2013,1,SKO,5,160,10.01,DE,SKO-5
574,30,5,2013,1,SKO,6,112,6.48,DE,SKO-6
575,30,5,2013,1,SKO,7,406,10.04,DE,SKO-7
576,30,5,2013,1,SKW,1,1130,8.5,DE,SKW-1
577,30,5,2013,1,SKW,2,127,9.81,DE,SKW-2
578,30,5,2013,1,SKW,3,418,8.4,DE,SKW-3
1,9,8,2013,2,F,1,65,9,JH,F-1
3,9,8,2013,2,F,3,112,8.1,JH,F-3
4,9,8,2013,2,F,4,61,8.1,JH,F-4
5,9,8,2013,2,F,5,62,6.4,JH,F-5
6,9,8,2013,2,F,6,260,7.8,JH,F-6
7,9,8,2013,2,F,7,153,7.6,JH,F-7
8,9,8,2013,2,F,8,50,6.6,JH,F-8
9,9,8,2013,2,F,9,28,6.2,JH,F-9
10,9,8,2013,2,F,10,31,6.1,JH,F-10
11,9,8,2013,2,F,11,43,5.6,JH,F-11
12,9,8,2013,2,F,12,49,6.3,JH,F-12
13,2,8,2013,2,FO,1,57,7.78,JH,FO-1
14,2,8,2013,2,FO,2,62,7.14,JH,FO-2
15,2,8,2013,2,FO,3,73,7.54,JH,FO-3
16,2,8,2013,2,FO,4,76,6.92,JH,FO-4
17,2,8,2013,2,FO,5,126,6.9,JH,FO-5
18,2,8,2013,2,FO,6,126,8.06,JH,FO-6
19,2,8,2013,2,FO,7,61,6.85,JH,FO-7
20,2,8,2013,2,FO,8,165,7.4,JH,FO-8
21,2,8,2013,2,FO,9,2070,8.49,JH,FO-9
22,2,8,2013,2,FO,10,23,7.75,JH,FO-10
23,2,8,2013,2,FO,11,137,8.77,JH,FO-11
24,2,8,2013,2,FO,12,248,9.18,JH,FO-12
25,2,8,2013,2,FO,13,155,5.68,JH,FO-13
26,2,8,2013,2,FO,14,142,5.8,JH,FO-14
27,2,8,2013,2,FO,15,48,7.67,JH,FO-15
28,2,8,2013,2,FO,16,178,7.57,JH,FO-16
29,2,8,2013,2,FO,17,120,7,JH,FO-17
30,2,8,2013,2,FO,18,96,7.49,JH,FO-18
31,2,8,2013,2,FO,18A,56,6.36,JH,FO-18A
32,2,8,2013,2,FO,19,53,7.21,JH,FO-19
32,2,8,2013,2,FO,19A,98,8.68,JH,FO-19A
33,2,8,2013,2,FO,20,117,8.05,JH,FO-20
34,2,8,2013,2,FO,21,74,6.08,JH,FO-21
35,2,8,2013,2,FO,21A,91,5.51,JH,FO-21A
36,2,8,2013,2,FO,22,39,6.71,JH,FO-22
37,2,8,2013,2,FS,1,63,7.1,JH,FS-1
38,2,8,2013,2,FS,2,74,7.32,JH,FS-2
39,2,8,2013,2,FS,3,182,8.12,JH,FS-3
40,2,8,2013,2,FS,4,335,6.16,JH,FS-4
41,2,8,2013,2,FS,5,53,6.52,JH,FS-5
42,2,8,2013,2,FS,6,65,6.88,JH,FS-6
43,2,8,2013,2,FS,6A,74,7.44,JH,FS-6A
44,2,8,2013,2,FS,7,85,7.33,JH,FS-7
45,2,8,2013,2,FS,8,70,7.93,JH,FS-8
46,2,8,2013,2,FS,9,110,6.13,JH,FS-9
47,2,8,2013,2,FS,10,363,6.45,JH,FS-10
48,2,8,2013,2,FS,11,505,6.4,JH,FS-11
49,2,8,2013,2,FS,12,95,6.66,JH,FS-12
50,2,8,2013,2,FS,13,135,7.68,JH,FS-13
51,2,8,2013,2,FS,14,269,8.1,JH,FS-14
52,2,8,2013,2,FS,15,3360,8.65,JH,FS-15
53,2,8,2013,2,FS,16,39,6.46,JH,FS-16
54,2,8,2013,2,FS,17,244,6.63,JH,FS-17
55,2,8,2013,2,FS,18,2060,7.44,JH,FS-18
56,2,8,2013,2,FS,19,24,7.2,JH,FS-19
57,2,8,2013,2,FS,20,211,7.53,JH,FS-20
58,2,8,2013,2,FS,21,313,7.76,JH,FS-21
59,2,8,2013,2,FS,22,206,7.28,JH,FS-22
60,2,8,2013,2,FS,23,134,7.31,JH,FS-23
61,2,8,2013,2,FS,24,388,9.81,JH,FS-24
62,2,8,2013,2,FS,25,41,8.04,JH,FS-25
63,2,8,2013,2,FS,26,226,7.76,JH,FS-26
64,2,8,2013,2,FS,27,371,8.57,JH,FS-27
65,2,8,2013,2,FS,28,100,6.15,JH,FS-28
66,2,8,2013,2,FS,29,111,7.05,JH,FS-29
67,2,8,2013,2,FS,30,311,7.81,JH,FS-30
68,2,8,2013,2,FS,31,238,6.94,JH,FS-31
69,2,8,2013,2,FS,32,2910,7.95,JH,FS-32
70,2,8,2013,2,FS,33,6090,9.3,JH,FS-33
71,2,8,2013,2,FSS,1,4420,10.2,DP,FSS-1
72,2,8,2013,2,FSS,2,1893,10.5,DP,FSS-2
73,2,8,2013,2,FSS,3,473,10,DP,FSS-3
74,2,8,2013,2,FSS,4,519,10.5,DP,FSS-4
75,2,8,2013,2,FSS,5,9720,10.5,DP,FSS-5
76,2,8,2013,2,FSS,6,228,10.3,DP,FSS-6
77,2,8,2013,2,FSS,7,639,10.1,DP,FSS-7
78,2,8,2013,2,FSS,8,10720,10.3,DP,FSS-8
79,2,8,2013,2,FSS,9,372,9.9,DP,FSS-9
80,2,8,2013,2,FSS,10,130,10.5,DP,FSS-10
81,2,8,2013,2,FSS,11,214,10.2,DP,FSS-11
82,2,8,2013,2,FSS,12,1355,10,DP,FSS-12
83,2,8,2013,2,FSS,13,1832,9.9,DP,FSS-13
84,2,8,2013,2,FSS,14,2510,10.5,DP,FSS-14
85,2,8,2013,2,FSS,15,132,10,DP,FSS-15
86,2,8,2013,2,FSS,16,96,10,DP,FSS-16
88,2,8,2013,2,FSS,18,362,9.2,DP,FSS-18
89,2,8,2013,2,FW,1,11870,9.6,JH,FW-1
90,2,8,2013,2,G,1,263,10.1,JH,G-1
91,2,8,2013,2,G,2,241,9.8,JH,G-2
92,2,8,2013,2,G,3,78,9.8,JH,G-3
93,2,8,2013,2,G,3A,104,10.1,JH,G-3A
94,2,8,2013,2,G,4,122,10.1,JH,G-4
95,2,8,2013,2,G,5,335,9.2,JH,G-5
96,2,8,2013,2,G,5A,63,10,JH,G-5A
97,2,8,2013,2,G,6,88,9.7,JH,G-6
98,2,8,2013,2,G,7,57,9.4,JH,G-7
99,2,8,2013,2,G,8,46,9.9,JH,G-8
100,2,8,2013,2,G,9,41,9,JH,G-9
101,2,8,2013,2,G,10,54,9.7,JH,G-10
102,2,8,2013,2,G,11,330,10,JH,G-11
